date,time,tweet,language
26/02/2022,05:36:47,"🇬🇧 I speak from my ancestors, as a Scythian. Everywhere, around Black Sea coast, when you look inland, the beach is yellow, the sky is blue. The Ukrainian flag has always been there, and always will. #нетвойне #notowar #Україна #ukraine 📿🕊️🇺🇦",en
26/02/2022,05:34:59,My biggest support to everyone working against war in 🇺🇦 & 🇷🇺 (and everywhere in the world) #нетвойне #nowar #neinzumkrieg,en
26/02/2022,05:32:46,We will not allow the killing of our civilian population! 💪🤬 #нетвойне #МирУкраине #NoWar #NoWarWithUkraine,en
26/02/2022,05:32:25,Putin is malignant tumor on planet Earth. #UkraineUnderAttack #RussiaUkraineWar #нетвойне,en
26/02/2022,05:31:29,#standwithukraine #нетвойне Opinion | Russians and Ukrainians have much in common. But their systems couldn’t be more different - The Washington Post,en
26/02/2022,05:26:16,"Actually, you're absolutely correct, @BorisJohnson #нетвойне #нетвойнесУкраиной",en
26/02/2022,05:26:04,"#Ukraine #NATO #UAразом #Kiev #нетвойне #русскийкорабльИдиНахyй It doesn’t matter who are yo and where are you from - it’s time to support the bravest nation in the world. We strong, we stay, we deserve our country!",en
26/02/2022,05:24:59,"Never been so ashamed of my background in my whole life. Feels like I'm a serial killer's child. Like I 'm strapped to a backseat of a car that goes on a murder spree, unable to stop it. Stop the crimes #StopWar #StopPutin #StopRussia #нетвойне",en
26/02/2022,05:24:00,stop war #нетвойне #セカオワ,en
26/02/2022,05:19:10,THE PATH TO GLORY IS PEACE NOT WAR! RUSSIANS STAND UP AGAINST #Putin!!! HE WILL RUIN YOUR BELOVED COUNTRY AND MAKE PEOPLE SUFFER FROM HIS MADNESS! TIME FOR A REVOLUTION RUSSIA! FREE YOURSELFS FROM THAT DICTATORSHIP! #нетвойне #StopPutin #StandWithUkriane #FreeUkraine #FreeRussia,en
26/02/2022,05:16:39,"I'm morally devastated by the unjust war unfolding on ukrainian soil, it's already 3rd day, my heart is with all peaceful people of Ukraine, i hope the violence stops soon #нетвойне",en
26/02/2022,05:16:10,I hope I can exchange postcards with everyone in the world. #戦争反対 #NoWar #нетвойне #Противійни,en
26/02/2022,05:16:09,"Russian People, get up and take to the streets for your friends in Ukraine. Stop Putin! Save peace in the world before it turns into a nuclear war. #нетвойне #Ukraine #StandWithUkraine #StopPutin #Russianpeople #FCKPTN #StopRussianAggression #StopWar #UkraineRussiaConflict",en
26/02/2022,05:12:21,"#нетвойне Russian and Belorusian people, you need to take action immediately. No everyday life, parties and vacations. If you want to be accepted in the world community again, you must protest. Every minute of your silence costs us this: 198 civilians are dead, including kids.",en
26/02/2022,05:11:14,"Be careful with burning papers and throw away things, you might later regret it in a few years. There is a history and a past, we can lean on it. If it's possible safe it. Stay calm, don't panic. Think things through if it's possible to think. #нетвойне",en
26/02/2022,05:10:22,#нетвойне #StandWithUkriane Russia is not a North Korea. Russians had access to the Internet since they'd invaded Ukraine in 2014. They could have easily found reliable sources to learn about the war they started against us. Russians are not victims. They are accomplices.,en
26/02/2022,05:09:25,"Reserve fund of Ukraine Cryptocurrency fund for charitable organizations in #Ukraine. Let's stop the war. Let there be PEACE. In crypto we trust, for Ukraine we pray. #StopWars #нетвойне #ПутинХуйло #StopWar",en
26/02/2022,05:08:10,Dear Russian Please stop Putin immediately. Only you can do this and save Ukraine. #нетвойне#nowar,en
26/02/2022,05:07:58,"#нетвойне I think ordinary ppl and officials who ask for banning Russia from SWIFT or harsh sanctions just don't understand that Putin doesn't give a shit about it. It does NOT stop him. He can be stopped only by brutal force, but the world leaders won't risk starting ww3...",en
26/02/2022,05:06:38,"@BaldingsWorld Some Russian celebrities such as Ivan Ourgant, who got his Jimmy Fallon like show, took a stance against the war, and faced immediate retaliation. Ourgant show has been running prime time for a decade and got shut down the day after he posted  #нетвойне. Might be forced to exile?",en
26/02/2022,05:03:39,War has never been a way to peace. #нетвойне 💙💛 #ukraine,en
26/02/2022,05:03:11,"I didn't know what kind of country Ukraine was until now. A beautiful culture with a long history, and gentle and brave people. I know that it's such a wonderful country now. I believe Ukraine will win. And I want to go to beautiful Ukraine one day. #StandWithUkraine #нетвойне",en
26/02/2022,05:03:06,"@Reuters Reminder: Putin is not the Russian people, there are growing antiwar protests against Putin despite being illegal and getting arrested, even figures within state-run/funded institution and their family members oppose at their own risk. #нетвойне #NoWar",en
26/02/2022,05:03:04,#нетвойне #Противійни #NoWar #戦争反対 #전쟁반대 #反对战争 from JAPAN,en
26/02/2022,05:01:17,Fucking war. Stop it!❌❌❌ #StopWarInUkraine #StopWar #нетвойне #StopRussianAgression,en
26/02/2022,04:56:54,"I think people of any country should have the right to live with a smile🙂 I can only pray that the war will end as soon as possible, that we will respect each other's lives, and that we will give in to each other. Cherish what you have. #戦争反対 #NoWar #нетвойне #Противійни",en
26/02/2022,04:56:46,📍Place des Nations #нетвойне,en
26/02/2022,04:54:03,"#WARINUKRAINE #нетвойнес #нетвойне World leaders: put sharp strangling sanctions on Russia now! Sanctions are not to damage Russian economy in the future, but to stop WAR NOW! Lift sanctions when Russia cease and desist!",en
26/02/2022,04:52:47,"Ukrainian soldiers and fighters, defend your country by all means! Everything is allowed. Bring the war directly to Kreml. #нетвойне #Ukraine #StandWithUkraine #StopPutin #FCKPTN #StopRussianAggression #StopWar #UkraineRussiaConflict #UkraineArmy #UkraineArmy #ukrainewar",en
26/02/2022,04:52:07,@SputnikInt Fake news👎️ #Ukraine #нетвойне #StopRussianAggression,en
26/02/2022,04:51:18,#standwithukraine #russiainvadedukraine #stoprussianagression #нетвойне russians don't want war. putin is not russia.,en
26/02/2022,04:50:41,"""The lesser evil"" approach to politics gets you nearly 1m dead from COVID-19 and to the brink of world war. #NoWarWithRussia #StopWar #нетвойне",en
26/02/2022,04:49:05,It's sad that I'm so powerless. #NoWar #нетвойне #Противійни,en
26/02/2022,04:45:21,"From Russia! We have problems with twitter. I want to stay in touch and continue spreading the news as much as I can, but I apologize for not being able to do so due to social media issues. We also had rumors about the suspension of Facebook #нетвойне #NoWar",en
26/02/2022,04:44:42,"""I know that my speech will not be aired on Russian television. But the citizens of Russian have to see it. They need to know the truth."" — President Zelenskyy #нетвойне #NoToWar",en
26/02/2022,04:44:24,Time for the West to MAN UP! We need to strengthen our armies and enlist more citizens to the military! We have to be ready for everything! We can't sit on the fence while Europe is burning! @jensstoltenberg @NATO #NATO #NoWar #Peace #нетвойне #EU @EmmanuelMacron @POTUS,en
26/02/2022,04:41:02,NO WAR #戦争反対 #NoWar #StandWithUkraine #нетвойне #Противійни,en
26/02/2022,04:39:02,"Earth is our home and we are all equal #notwar #нетвойне #Russia #Ukraine As a Russian person,I can say that I am completely confused in all the information provided by the media.But I know one thing,that I would not want a war.Please,I encourage everyone to think critically!",en
26/02/2022,04:38:58,May Russia be filled with public opinion against the armed invasion to Ukraine. #нетвойне #ОстановитьПутина #StandWithUkraine #StopRussianAggression #RussiaInvadedUkraine,en
26/02/2022,04:38:40,"Dear Russians, please cut your #нетвойне crap. To Ukrainians, this is not support. This is cynicism and a pathetic cry for ""please, like ME at least, not all Russians, bla bla bla"". You want to show your support? Organize yourselves and storm the Kremlin. Otherwise, pipe down.",en
26/02/2022,04:36:39,Many of Russians loves our neighbours. We love you guys. We do not want this war😥💛💙 #Путинанет #Putindoesntexist #StopWar #нетвойне #NoWar #NoWarWithUkraine,en
26/02/2022,04:36:06,"Russian tennis player Andrey Rublev writes ""No war please"" #НетВойне on the camera following his advancement to the final in Dubai. #Ukraine",en
26/02/2022,04:34:54,What a mess. Hopefully by sunday we have #peace / #regimechange or this campaign will go down as the most #shameful and dumbest military operation in history. 😑 #SaveRussia #нетвойне,en
26/02/2022,04:30:20,#IStandWithUkraine from JAPAN #NoWar #нетвойне #Противійни #NoWarInUkraine #IStandWithUkraine #StopRussianAgression,en
26/02/2022,04:24:47,#戦争反対 😭‼️‼️ #NoWar #нетвойне #人の命を奪う戦争は絶対反対です #平和を取り戻そう #憲法9条を全国へ I wish the world peace🍀🍀🍀🍀 #StandWithUkraine,en
26/02/2022,04:21:51,The permanent member system should be ended. #NoWar #нетвойне #Противійни,en
26/02/2022,04:18:28,Shouldn't have invaded. #NoWar #нетвойне #Противійни,en
26/02/2022,04:18:11,Stop the war.. now! #ukraine #Russlandkrise #Russland #StayWithUkraine #нетвойне,en
26/02/2022,04:16:08,24/02/2022 I was woken up by a shell hit next to my house. Will never overcome the fear. Thanks God for not hitting the target! #Ukraine #Kyivunderattack #нетвойне,en
26/02/2022,04:16:03,Russia partially restricts access to Facebook to ‘protect Russian media’ 🔴🔴Russia towards disconnection from global internet 🔴🔴 #Russia #Russians #нетвойне #Ukraine #Moscow,en
26/02/2022,04:14:36,Off to London #нетвойне #Україна #LoveUkraine,en
26/02/2022,04:14:23,"#NoWar #нетвойне I'm not good at English or maths, but I know the horror of the nukes, the tragedy caused by nuclear plants and the horror of war:( JUST STOP IT!",en
26/02/2022,04:13:20,#нетвойне is the hashtag of the Russians and it says: 'No to War' 🇺🇦,en
26/02/2022,04:11:53,"Wake up people!! And I beg you, don’t forget who started this war #USA #Poland #Ukraine #WARINUKRAINE #StopWar #StopRussia #нетвойне #DontLookUp #dontforget",en
26/02/2022,04:11:26,And this is what happens with russians we didn’t wait for. Think twice before coming to Ukraine. We are united and strong. Go strike against putin’s regime! #Ukraine #CloseTheSky #нетвойне 🤡,en
26/02/2022,04:09:25,"@TheSimpsons Actually only full-length movie is dubbed to Russian, so thanks to dub, I can understand Ukrainian (but not speak well). So I have only one thing to say to people who have done great job: дякую. #нетвойне",en
26/02/2022,04:09:13,"Russian news clip of one steet camera in #Kiev stating that ""the sky is blue, it's a normal day and Western media is hysterical"". Funny way of choosing news content abt ongoing war. #нетвойне #киев #StopRussia",en
26/02/2022,04:08:37,Approx. 50 ppl joined in the rally against the Russia’s invasion to Ukraine in #Nagasaki #StopRussianAggression #RussiaInvadedUkraine #StandwithUkraine #нетвойне @UKRinJPN @KorsunskySergiy,en
26/02/2022,04:04:59,"As a sister of 18 yrs boy, yes, 18 is still a boy inside, I cannot bear the tragedy: leaving the youngest in our family. Same force had happened in WWII, and it must be the error in the past forever. In the name of humanity, violence must stop. #NoWar #нетвойне #Противійни",en
26/02/2022,04:04:23,#NoWar #StandWithUkraine #нетвойне #Противійни All you need is love!,en
26/02/2022,04:03:24,We need to open our eyes. #StopWar #нетвойне #RussiaUkraineWar #Ukraine #StopRussia,en
26/02/2022,04:03:16,Shame one such Chinese losers Ukrainian women dont have any interest in you and your 3cm penis #Russia #UkraineRussia #EU #StopWar #нетвойне #UkraineUnderAttack,en
26/02/2022,04:03:14,Thank you that the Russian people are aware of the risks. That is not worth it to the people and the Ukrainian people. #нетвойне,en
26/02/2022,04:02:28,From Swedish ambassador to Ukraine. #StopPutin #нетвойне #войнавукраине,en
26/02/2022,04:01:43,Constantly in touch with my friends in Ukraine to make sure they are alive. No one should be silent about the horror that is happening 🇺🇦💔 #nowar #нетвойне,en
26/02/2022,04:01:30,Copy&paste: #нетвойнесукраиной #нетвойне #IStandWithUkraine #НетПутину #StopWar,en
26/02/2022,04:00:37,We stand against this war and do not condone it in any shape or form. Everything that happens right now is deeply devastating and hurtful. Our hearts call for peace. #StopWar #нетвойне,en
26/02/2022,03:59:44,DEAR RUSSIANS ITS NOT YOUR WAR. ITS THE #Putin’s WAR. RAISE YOUR VOICE. STAND UP AGAINST THIS DICTATOR AND HIS PROPAGANDA. PEOPLE SUFFER IN UKRAINE BECAUSE IF HIS MADNESS. STAND UP AND FIGHT FOR THE FREEDOM OF RUSSIA AND UKRAINE! DONT SURRENDER AND FIGHT AGAINST THIS #нетвойне,en
26/02/2022,03:58:20,Peace for Ukraine! #StopWar #нетвойне,en
26/02/2022,03:56:01,Fighting in Kyiv’s streets as Russian forces attack capital #ウクライナに平和を #NOWAR　#戦争反対 #нетвойне #Противійни @AJEnglishより,en
26/02/2022,03:55:28,NO WAR🥲 #nowar #нетвойне,en
26/02/2022,03:55:11,“Russia is driving very young children to war” #War #RussiaInvasion #Нетвойне!,en
26/02/2022,03:53:37,"@Andy_Scollick True. The Blitz has failed. Now it's #regimechange time. Either the siloviki act in hours or the damage will be done and history is written. All reputation, glory, honour will be lost. I give this mess of a campaign 3 days at most. After, it's too late to #SaveRussia #нетвойне",en
26/02/2022,03:52:42,"Translated from Russian: ""I did not think that in our time someone would have to use the subway as a bomb shelter during the war. How wrong I was. Kyiv and Kharkov. … where trams, trolleybuses and other equipment are usually laid out."" #нетвойне #NoToWar #PutinsWar",en
26/02/2022,03:49:25,Russia has a conscript army #War #RussiaInvasion #Нетвойне!,en
26/02/2022,03:49:24,Thanks to the bravery and sacrifice of @Ukraine the world is getting first dose of #Russ22 vaccine. There are still countries and leaders who don't believe in this virus and possible pandemic but I hope they will learn before getting sick. #нетвойне #Ukraine,en
26/02/2022,03:47:29,Would you like to share Article9 of the Japanese Consitution? #戦争反対 #NoWar #нетвойне,en
26/02/2022,03:47:14,"@pubitylatest @AP out of the dead, three children have been killed. innocent children, who did nothing to deserve this. Putin is a murderer. no mercy whatsoever. #нетвойне #нівійні #NoToWar",en
26/02/2022,03:46:38,"donations, accommodation for the refugees, food, shelter, volunteer work, transportation - however you can. show your support in social media, go to protests, please, just do anything. he won't stop, but we can always try. #StandWithUkraine #StopPutin #нетвойне",en
26/02/2022,03:44:49,The #Russian population cannot want this meaningless and brutal war that #Putin is leading against the #Ukraine. They must see through #Putin's lies and baseless attempts to justify what he's doing. It's nothing but murder. #нетвойне #StopPutinNOW,en
26/02/2022,03:44:44,Russian Federation must be denied permanent seat on the security council until it no longer lead by a paranoid psychotic mad man. #Нетвойне #WARINUKRAINE,en
26/02/2022,03:44:42,"Translated from Russian: ""At the hands of the invaders, 198 civilians were killed, including 3 children, 1115 were wounded, of which 33 were children, [Ukrainian] Health Minister Viktor Lyashko said."" #нетвойне #NoToWar #PutinsWar",en
26/02/2022,03:42:49,"Love for Russian history, legacy is fading fast. #нетвойне #SaveRussia #PutinHitler (nice Hashtag for ""peacekeepers"")👈😲",en
26/02/2022,03:41:01,"🛑✊ Across Russia, people have taken to the streets to protest. In a brave act of dissent, Russians are chanting ""No to war"", despite serious risk of arrest and prosecution. #нетвойне #StopWar 👇",en
26/02/2022,03:37:31,"The aggressor attacked civilian residential buildings in Kyiv, Ukraine 🇺🇦 with unguided missiles - this is a war crime under the jurisdiction of the International Court of Justice in The Hague, Netherlands!! #NoToWar #НетВойне #StopRussianAggression #WarCriminalPutin",en
26/02/2022,03:36:48,"""INGLOURIUS"" Imperial ambitions lead to war crimes. #StandWithUkriane #StopPutin #StopWar #НетВойне",en
26/02/2022,03:36:42,I agree with you. #戦争反対 #нетвойне #againstwar,en
26/02/2022,03:35:32,"Ukrainian soldiers and fighters, defend your country by all means! Everything is allowed. Bring the war directly to the Kreml. #нетвойне #Ukraine #StandWithUkraine #StopPutin #FCKPTN #StopRussianAggression #StopWar #Russian",en
26/02/2022,03:32:00,«Peace will win and fear will lose» © #Ukraine #нетвойне,en
26/02/2022,03:26:46,"Translation from Russian: #нетвойне #nowarinukraine ""Please spread This is not exactly about the war, but something is wrong. For many in Russia, Twitter works normally only through vpn now, so before it's too late, please spread this. All the best, I hope it ends soon"" #NoToWar",en
26/02/2022,03:26:34,"i’m from Russia and we’re against the war. nevertheless many foreigners think than russian people wish to the war,it’s not true. we try to protest politics but still the government suppresses citizens.please don’t hate russian people.WE DONT WANT WAR #нетвойне #nowarinukraine",en
26/02/2022,03:25:45,Hands of Kyiv! International solidarity with the defenders of Ukraine✊ Stop Putin's Invasion! #kyiv #kiew #ukraine #notowar #нетвойне,en
26/02/2022,03:22:25,"Translation from Russian: ""Guys, how do you force yourself to take your mind off the news. The third day I don’t let go of the phone, I understand that my psyche is already worn out, … I understand that I need to switch at least for half an hour, but I can’t. #нетвойне #NoToWar",en
26/02/2022,03:20:27,We are siblings despite our differences in values and ways of thinking We are siblings on this earth Stop attacking Ukraine #ukraine #ukrainerussia #ukraineinvasion #standforukraine #standwithukraine #PrayForPeace #нетвойне #противійни,en
26/02/2022,03:19:36,"I’m disappointed that I could do nothing against the absurdity.  If I could wipe out all weapons in this world, or if I could make an evil dictator cherish ordinary people’s lives… My old friends, I just hope you are safe. #戦争反対 #NoWar #нетвойне #Противійни",en
26/02/2022,03:19:27,"The AEJ expresses its solidarity with the people of Ukraine, and especially with the Ukrainian journalists who are now on the front lines. We also stand in solidarity with the independent Russian media, which continue to report the truth. #нетвойне #NoToWarWithUkraine #notwar",en
26/02/2022,03:15:54,"Keep #SunflowerSeeds in your pockets so they grow when you die"" #Україна #Украина #нетвойне #плен #STOPRussia #StopWar #StandWithUkraine",en
26/02/2022,03:14:15,"Over 1300 doctors and nurses from all around #Russia signed and continue to sign a letter to say No to the war with #Ukraine #НетВойне and request an immediate end of military actions of #Russia : ""all our efforts won""t be enough to save all those lifes"".",en
26/02/2022,03:13:56,Russia is not Putin. Russians are our friends. #RussiaIsNotPutin #RiseUpRussia #NoToWar #нетвойне,en
26/02/2022,03:13:13,"In the NM video report, people forced to get used to the new status of ""refugees"" tell how and why they decided to come to Moldova, and who helps them here. #NoWar #нетвойне",en
26/02/2022,03:11:12,"What the hell was Putin's military plan here? This is becoming also #shameful for the generals. @mfa_russia what is the plan? Bomb harder, send the jihadis, so Ukraine #slavic #brothers will love #Russia even more in future? #нетвойне",en
26/02/2022,03:11:05,"if the war is over, i will make an erotic photo shoot and post it for free on twitter. all the money earned in my online fun was sent to the civil defense support funds of Ukraine. #StopPutin #нетвойне #нюдсчетверг",en
26/02/2022,03:10:32,What is happening right now is a consequence of 20 years of Putin's tyranny. There was so much pain inside Russia all this time and when it spills out from the country on our Ukrainian brothers and sisters. Only war in your homeland can be more painful than this #нетвойне,en
26/02/2022,03:09:08,"Over the past two days, at least 26 thousand residents of Ukraine have arrived in Moldova. They all flee here from the war. Someone has to do it literally on foot. 🇲🇩❤️🇺🇦#нетвойне",en
26/02/2022,03:07:34,"Hunders of school teachers all around #Russia signed (and continue to sign) a letter saying No to the war with #Ukraine #НетВойне : ""it's our pupils you send to death. We support antiwar protests. We call to stop the fire immediately.""",en
26/02/2022,03:06:54,"the whole night is like this... the darkness, endless explosion and gunfire sounds, windows are shaking @UN #fuckwar #nowar #stopwar #нетвойне #нiвiйнi",en
26/02/2022,03:06:52,Roskomnadzor actually banned to call the war with Ukraine a war #нетвойне #Україна #UkraineWar,en
26/02/2022,03:03:57,"Wars bring mass death and destruction, but in rare cases they also create life. A family history note on the absurdity of Putin's invasion of #Ukraine. #нетвойне",en
26/02/2022,03:01:43,We will not shut the mouth #нетвойне,en
26/02/2022,03:01:40,Police arrested a 18-year-old girl in Moscow and charged her with violation of protest laws because she hung a “No to War” #НетВойне sign from an apartment balcony. #Ukraine #Russia,en
26/02/2022,03:01:01,"@RussianEmbassy @KremlinRussia_E @RusembUkraine @AmbRusFrance @RusBotschaft @RF_OSCE @BBCWorld @REESOxford @SkyNews @ftworldnews @spectator No excuses. The peace efforts were destroyed by Russia. STOP killing innocent people of Ukraine. STOP attacking hospitals,kindergartens and orphanages. STOP INVASION! STOP WAR! #Ukraine #нетвойне #NoWar #StopRussia #StopRussianAggression #StandWithUkriane #戦争反対",en
26/02/2022,03:00:43,"To all my friends who live in Ukraine, all my fellow citizens who are stuck there and cannot return home - please stay safe! War is a nightmare for everyone... #StopWarInUkraine #нетвойне",en
26/02/2022,03:00:07,🎼Sing♪sing a song♬ #PrayForUkraine #NoWar #StandWithUkraine #нетвойне #Противійни,en
26/02/2022,02:59:34,"You, the people, have the power to make this life. Free and beautiful. To make this life a wonderful adventure. Let us use that power - let us all unite! #нетвойне",en
26/02/2022,02:59:08,"will return to the people and so long as men die, liberty will never perish. Don’t give yourselves to these unnatural men - machine men with machine minds and machine hearts! You are not machines! You are not cattle! You are men! #нетвойне",en
26/02/2022,02:58:42,Support #нетвойне,en
26/02/2022,02:58:37,What a great dialogue Ukrainian mocks Russian soldiers who ran out of fuel and don't know where they are heading #Ukraine #Russia #нетвойне,en
26/02/2022,02:58:23,Russian media regulator demanded that papers remove stories that use the words war. #нетвойне #путинубийца,en
26/02/2022,02:58:11,"To those who can hear me, I say, do not despair. The misery that is now upon us is but the passing of greed. The bitterness of men who fear the way of human progress. The hate of men will pass, and dictators die, and the power they took from the people #нетвойне",en
26/02/2022,02:56:17,"#SaturdayMotivation #нетвойне #StopWar #CloseTheSky #Zelenskiy #UkraineRussia #UkraineWar #UkraineUnderAttack #BreakingNews Sounds like""Didn't your mother tell you you shouldn't invade foreign countries, you naughty boy?"" Looking forward for a translation, too... #NFFPost",en
26/02/2022,02:55:39,Show what is happening in #Ukraine #Kyiv #StopWar #нетвойне #Ukrainian #Kiev Photo from @Reuters,en
26/02/2022,02:54:22,"#戦争反対 #нетвойнесУкраиной #нетвойне #NoWarInUkraine #NoWarWithUkraine Nagasaki City | Mayor's comment on Russia's suggestion to use nuclear weapons [February 25, 2022] @nagasakishikohoより",en
26/02/2022,02:54:16,"Hongkongers are posting info for #StandWithUkraine🇺🇦 protests this weekend on several popular local Telegram channels. We encourage all to join protests organised in your city. Our Ukrainian friends need our support now, more than ever. Ukraine’s struggle is also ours. #нетвойне",en
26/02/2022,02:54:00,And the text is written in both Russian and Ukrainian. Dmitry Muratov is an incredibly brave editor #нетвойне,en
26/02/2022,02:53:20,"I want to weep and vomit, how could the world let madman went so far? #нетвойне #Ukraine",en
26/02/2022,02:52:05,Anti war protests in #Hiroshima and #Nagasaki by citizens including atomic bomb survivors #Hiroshima #nowar #нетвойне,en
26/02/2022,02:47:46,People of Russia! Stand up for your brothers and sisters in Ukrain! The world waits to raise your voices ! #нетвойне,en
26/02/2022,02:47:26,"Please, ban him! He really toxic me (And I made a video with the hashtag #StopWar and #НетВойне)(and I really feel sorry for Ukraine. Because in my country on TV lies, but I don’t watch them TV! I respect honest people!)(P.S: I deleted his comments on T!kT0k, but you can read it)",en
26/02/2022,02:46:59,STOP WAR PLEASE!!!! #нетвойне #украина #nowar #stopwar,en
26/02/2022,02:46:50,"2,000 people protested in Shibuya, Tokyo. #solidarityWithUkraine #UkraineRussia #StopRussia #StopPutin #StandWithUkraine #NoWar #нетвойне #StopRussianAggression",en
26/02/2022,02:43:22,#НетВойне #StPetersburg #NoToWar #StandWithUkraine #Protest riot police brutally detaining a mother with an infant.,en
26/02/2022,02:43:02,‘Russia is against war’: Thousands rally in rare show of dissent via @AJEnglish #нетвойне #StopWar #StandWithUkriane #Украине,en
26/02/2022,02:42:56,"In the #JudoForPeace spirit,#DoWhatIsRight: Remove Vladimir Putin from the honorary presidency of the International @Judo Federation. His action prove him unfit for that position in a community that values #respect,#trust& #sincerity. #НетВойне via @Change",en
26/02/2022,02:41:35,"Hey, Putin! Children in Ukraine cries saying ""I don't want to die"". Are you sure to continue invading? Is this the behavior of the leader? #StopPutin #СтопРусскаяАгрессия #NoWar #нетвойне #Противійни",en
26/02/2022,02:41:24,"#Russia #Ukraine #нетвойне I wanted to wake up with a smile, but I wake up with sadness that Ukraine is suffering because of your aggression, and my Russian people are suffering from sanctions. My dream of leaving Russia with my wife has been destroyed.",en
26/02/2022,02:40:22,"SOUND ON! this morning, whole night, whole day. Kiev. my street, my loved ones... @UN #fuckwar #nowar #stopwar #нетвойне #нiвiйнi",en
26/02/2022,02:39:58,"We estimated ~500 people would turn up in Shibuya today. Police set upper safety limit of 2k. Protest was scheduled to continue for 2hrs. We hit 2k after 50 minutes. Protest disbanded quietly after 1hr, following extensive media coverage #Ukraine #Нетвойне",en
26/02/2022,02:38:37,Wordle 220 2/2 🟦🟦🟦🟦🟦 🟨🟨🟨🟨🟨 #нетвойне,en
26/02/2022,02:37:11,"Another 400 arrests reported yesterday, but protest carries on. #StopWar and #StopPutinNOW - #нетвойне",en
26/02/2022,02:36:53,"#NoWar #世界平和 #Ukraine #нетвойне I believe that VR is a powerful tool for self-expression. And fashion has always been a powerful tool for self-expression. As the world situation becomes more unstable, I wanted to express myself clearly with the help of these. NO WAR",en
26/02/2022,02:35:53,"Ukrainian people, reach for every weapon you have. Face the Russian army, fight for your country and democracy. Putin must lose because he is a Nazi and criminal! Bring the war to Kreml #нетвойне #Ukraine #StandWithUkraine #StopPutin #FCKPTN #StopRussianAggression",en
26/02/2022,02:32:16,Not sure we’d see this resolve from our sentient custard of a Prime Minister - but then of course he’d be in a nice little dacha somewhere enjoying the soft comforts that only an oligarch can provide. Zelenskyy clearly made of the right stuff. #ukraine #нетвойне,en
26/02/2022,02:28:06,P❌tin uses people from his own military as consumable matters while he’s not even in russia and is enjoying life I believe he is not human anymore Disgusting #нетвойне,en
26/02/2022,02:25:01,@ElenaChernenko is a person of enormous bravery. #нетвойне #StandWithUkraine #Russia,en
26/02/2022,02:22:58,"Praying for Peace 🤍🕊🤍 I pray for the children so that all the children of the world are fed, protected and sleep in warm beds🙏🏻💔 #notwar #peace #happiness #love #нетвойне #мир #дружба #💙💛 @ Germany",en
26/02/2022,02:22:25,People gathering in the city of #Yekaterinburg for anti-war demonstration. #НетВойне #нетвойнесУкраиной #ПутинУбивает #StopWar #StandWithUkraine,en
26/02/2022,02:21:25,Here is a Russian lady as one of the speakers in a rally to support the Ukrainians 🇷🇺🇺🇦 #StandWithUkriane #нетвойне #Україна #UkraineInvasion,en
26/02/2022,02:18:20,"There is a clearer picture than ever emerging that Russian troops were sent to the Ukraine under false pretences, which is compounded by the amount of time they were held at the border for indoctrination. #нетвойне #Ukraine",en
26/02/2022,02:17:01,"It's terrible, but I hope I'll sacrifice myself and my closest. I hope I'll be strong enough. I don't want to live with that shame. I hope I'll be able to say #нетвойне",en
26/02/2022,02:15:45,Donating directly to Ukrainian Ministry of Defense: #нетвойне,en
26/02/2022,02:14:47,"Screaming,destruction &killing.Stop Russians. Work for ceasefire instead f sending arms 2 Ukraine.Stop Russian invasion.Have some pity and humanity #RussiaUkraineConflict #UkraineUnderAttack #RussiaUkraineWar #ConflictoRusiaUcrania #StopWar #StopTheWar #антитревога #нетвойне",en
26/02/2022,02:12:50,Missile Hits Residential Building In Ukraine Capital #Kyiv. #нетвойне #StopRussia,en
26/02/2022,02:12:05,Their flag is grounded in the world. #нетвойне #StopTheWar #NoWar,en
26/02/2022,02:11:39,"""It makes no sense."" #нетвойне",en
26/02/2022,02:11:00,"#нетвойне is ""no to war"" in Russian. When you post against the conflict, add it.",en
26/02/2022,02:08:20,I'm scared of every sound from the outside. I'm extremely worried of my life and the people that i love. War is the most terrible thing that exists on our Earth. 🇺🇦☮️🇷🇺 #НетВойне,en
26/02/2022,02:08:09,The organizers had to cut short the rally due to police intervention because too many people came. There's no large public square in Tokyo (or anywhere in Japan) because of the fxxking govt that fears People's protest. #StopRussianAgression #StopRussianInvasion #NoWar #нетвойне,en
26/02/2022,02:06:38,Sting - Russians (Official Music Video) #нетвойне,en
26/02/2022,02:04:02,We have to make Nagasaki the last place to be bombed. We don't need new hibakusha or new places to be bombed. #NoWar #戦争反対 #нетвойне #Противійни,en
26/02/2022,02:03:13,This is leadership. #NoWar #НетВойне #Ukraine 🇺🇦,en
26/02/2022,02:02:15,"Majority of the population is fooled by a brute propaganda. Whatever the West does is interpreted as threating. Promote news broadcasting in Russian language, support Ukrainians and let the Russian officials understand they are not to oblige the whims of a warmonger. #нетвойне",en
26/02/2022,02:01:57,Former PM Naoto Kan joined protest against Russia’s invasion to Ukraine being held now in Osaka. #StopRussianAggression #RussiaInvadedUkraine #StandwithUkraine #нетвойне @UKRinJPN @KorsunskySergiy,en
26/02/2022,01:58:43,"Russia invaded Ukraine. Innocent civilians fear, hide, die. Help us stop this madness. #helpukraine #stopputin #banrussiafromswift #нівійні #нетвойне",en
